Id,Sold Price
40235,100
40236,100
40237,100
40238,100
40239,100
40240,100
40241,100
40242,100
40243,100
40244,100
40245,100
40246,100
40247,100
40248,100
40249,100
40250,100
40251,100
40252,100
40253,100
40254,100
40255,100
40256,100
40257,100
40258,100
40259,100
40260,100
40261,100
40262,100
40263,100
40264,100
40265,100
40266,100
40267,100
40268,100
40269,100
40270,100
40271,100
40272,100
40273,100
40274,100
40275,100
40276,100
40277,100
40278,100
40279,100
40280,100
40281,100
40282,100
40283,100
40284,100
40285,100
40286,100
40287,100
40288,100
40289,100
40290,100
40291,100
40292,100
40293,100
40294,100
40295,100
40296,100
40297,100
40298,100
40299,100
40300,100
40301,100
40302,100
40303,100
40304,100
40305,100
40306,100
40307,100
40308,100
40309,100
40310,100
40311,100
40312,100
40313,100
40314,100
40315,100
40316,100
40317,100
40318,100
40319,100
40320,100
40321,100
40322,100
40323,100
40324,100
40325,100
40326,100
40327,100
40328,100
40329,100
40330,100
40331,100
40332,100
40333,100
40334,100
40335,100
40336,100
40337,100
40338,100
40339,100
40340,100
40341,100
40342,100
40343,100
40344,100
40345,100
40346,100
40347,100
40348,100
40349,100
40350,100
40351,100
40352,100
40353,100
40354,100
40355,100
40356,100
40357,100
40358,100
40359,100
40360,100
40361,100
40362,100
40363,100
40364,100
40365,100
40366,100
40367,100
40368,100
40369,100
40370,100
40371,100
40372,100
40373,100
40374,100
40375,100
40376,100
40377,100
40378,100
40379,100
40380,100
40381,100
40382,100
40383,100
40384,100
40385,100
40386,100
40387,100
40388,100
40389,100
40390,100
40391,100
40392,100
40393,100
40394,100
40395,100
40396,100
40397,100
40398,100
40399,100
40400,100
40401,100
40402,100
40403,100
40404,100
40405,100
40406,100
40407,100
40408,100
40409,100
40410,100
40411,100
40412,100
40413,100
40414,100
40415,100
40416,100
40417,100
40418,100
40419,100
40420,100
40421,100
40422,100
40423,100
40424,100
40425,100
40426,100
40427,100
40428,100
40429,100
40430,100
40431,100
40432,100
40433,100
40434,100
40435,100
40436,100
40437,100
40438,100
40439,100
40440,100
40441,100
40442,100
40443,100
40444,100
40445,100
40446,100
40447,100
40448,100
40449,100
40450,100
40451,100
40452,100
40453,100
40454,100
40455,100
40456,100
40457,100
40458,100
40459,100
40460,100
40461,100
40462,100
40463,100
40464,100
40465,100
40466,100
40467,100
40468,100
40469,100
40470,100
40471,100
40472,100
40473,100
40474,100
40475,100
40476,100
40477,100
40478,100
40479,100
40480,100
40481,100
40482,100
40483,100
40484,100
40485,100
40486,100
40487,100
40488,100
40489,100
40490,100
40491,100
40492,100
40493,100
40494,100
40495,100
40496,100
40497,100
40498,100
40499,100
40500,100
40501,100
40502,100
40503,100
40504,100
40505,100
40506,100
40507,100
40508,100
40509,100
40510,100
40511,100
40512,100
40513,100
40514,100
40515,100
40516,100
40517,100
40518,100
40519,100
40520,100
40521,100
40522,100
40523,100
40524,100
40525,100
40526,100
40527,100
40528,100
40529,100
40530,100
40531,100
40532,100
40533,100
40534,100
40535,100
40536,100
40537,100
40538,100
40539,100
40540,100
40541,100
40542,100
40543,100
40544,100
40545,100
40546,100
40547,100
40548,100
40549,100
40550,100
40551,100
40552,100
40553,100
40554,100
40555,100
40556,100
40557,100
40558,100
40559,100
40560,100
40561,100
40562,100
40563,100
40564,100
40565,100
40566,100
40567,100
40568,100
40569,100
40570,100
40571,100
40572,100
40573,100
40574,100
40575,100
40576,100
40577,100
40578,100
40579,100
40580,100
40581,100
40582,100
40583,100
40584,100
40585,100
40586,100
40587,100
40588,100
40589,100
40590,100
40591,100
40592,100
40593,100
40594,100
40595,100
40596,100
40597,100
40598,100
40599,100
40600,100
40601,100
40602,100
40603,100
40604,100
40605,100
40606,100
40607,100
40608,100
40609,100
40610,100
40611,100
40612,100
40613,100
40614,100
40615,100
40616,100
40617,100
40618,100
40619,100
40620,100
40621,100
40622,100
40623,100
40624,100
40625,100
40626,100
40627,100
40628,100
40629,100
40630,100
40631,100
40632,100
40633,100
40634,100
40635,100
40636,100
40637,100
40638,100
40639,100
40640,100
40641,100
40642,100
40643,100
40644,100
40645,100
40646,100
40647,100
40648,100
40649,100
40650,100
40651,100
40652,100
40653,100
40654,100
40655,100
40656,100
40657,100
40658,100
40659,100
40660,100
40661,100
40662,100
40663,100
40664,100
40665,100
40666,100
40667,100
40668,100
40669,100
40670,100
40671,100
40672,100
40673,100
40674,100
40675,100
40676,100
40677,100
40678,100
40679,100
40680,100
40681,100
40682,100
40683,100
40684,100
40685,100
40686,100
40687,100
40688,100
40689,100
40690,100
40691,100
40692,100
40693,100
40694,100
40695,100
40696,100
40697,100
40698,100
40699,100
40700,100
40701,100
40702,100
40703,100
40704,100
40705,100
40706,100
40707,100
40708,100
40709,100
40710,100
40711,100
40712,100
40713,100
40714,100
40715,100
40716,100
40717,100
40718,100
40719,100
40720,100
40721,100
40722,100
40723,100
40724,100
40725,100
40726,100
40727,100
40728,100
40729,100
40730,100
40731,100
40732,100
40733,100
40734,100
40735,100
40736,100
40737,100
40738,100
40739,100
40740,100
40741,100
40742,100
40743,100
40744,100
40745,100
40746,100
40747,100
40748,100
40749,100
40750,100
40751,100
40752,100
40753,100
40754,100
40755,100
40756,100
40757,100
40758,100
40759,100
40760,100
40761,100
40762,100
40763,100
40764,100
40765,100
40766,100
40767,100
40768,100
40769,100
40770,100
40771,100
40772,100
40773,100
40774,100
40775,100
40776,100
40777,100
40778,100
40779,100
40780,100
40781,100
40782,100
40783,100
40784,100
40785,100
40786,100
40787,100
40788,100
40789,100
40790,100
40791,100
40792,100
40793,100
40794,100
40795,100
40796,100
40797,100
40798,100
40799,100
40800,100
40801,100
40802,100
40803,100
40804,100
40805,100
40806,100
40807,100
40808,100
40809,100
40810,100
40811,100
40812,100
40813,100
40814,100
40815,100
40816,100
40817,100
40818,100
40819,100
40820,100
40821,100
40822,100
40823,100
40824,100
40825,100
40826,100
40827,100
40828,100
40829,100
40830,100
40831,100
40832,100
40833,100
40834,100
40835,100
40836,100
40837,100
40838,100
40839,100
40840,100
40841,100
40842,100
40843,100
40844,100
40845,100
40846,100
40847,100
40848,100
40849,100
40850,100
40851,100
40852,100
40853,100
40854,100
40855,100
40856,100
40857,100
40858,100
40859,100
40860,100
40861,100
40862,100
40863,100
40864,100
40865,100
40866,100
40867,100
40868,100
40869,100
40870,100
40871,100
40872,100
40873,100
40874,100
40875,100
40876,100
40877,100
40878,100
40879,100
40880,100
40881,100
40882,100
40883,100
40884,100
40885,100
40886,100
40887,100
40888,100
40889,100
40890,100
40891,100
40892,100
40893,100
40894,100
40895,100
40896,100
40897,100
40898,100
40899,100
40900,100
40901,100
40902,100
40903,100
40904,100
40905,100
40906,100
40907,100
40908,100
40909,100
40910,100
40911,100
40912,100
40913,100
40914,100
40915,100
40916,100
40917,100
40918,100
40919,100
40920,100
40921,100
40922,100
40923,100
40924,100
40925,100
40926,100
40927,100
40928,100
40929,100
40930,100
40931,100
40932,100
40933,100
40934,100
40935,100
40936,100
40937,100
40938,100
40939,100
40940,100
40941,100
40942,100
40943,100
40944,100
40945,100
40946,100
40947,100
40948,100
40949,100
40950,100
40951,100
40952,100
40953,100
40954,100
40955,100
40956,100
40957,100
40958,100
40959,100
40960,100
40961,100
40962,100
40963,100
40964,100
40965,100
40966,100
40967,100
40968,100
40969,100
40970,100
40971,100
40972,100
40973,100
40974,100
40975,100
40976,100
40977,100
40978,100
40979,100
40980,100
40981,100
40982,100
40983,100
40984,100
40985,100
40986,100
40987,100
40988,100
40989,100
40990,100
40991,100
40992,100
40993,100
40994,100
40995,100
40996,100
40997,100
40998,100
40999,100
41000,100
41001,100
41002,100
41003,100
41004,100
41005,100
41006,100
41007,100
41008,100
41009,100
41010,100
41011,100
41012,100
41013,100
41014,100
41015,100
41016,100
41017,100
41018,100
41019,100
41020,100
41021,100
41022,100
41023,100
41024,100
41025,100
41026,100
41027,100
41028,100
41029,100
41030,100
41031,100
41032,100
41033,100
41034,100
41035,100
41036,100
41037,100
41038,100
41039,100
41040,100
41041,100
41042,100
41043,100
41044,100
41045,100
41046,100
41047,100
41048,100
41049,100
41050,100
41051,100
41052,100
41053,100
41054,100
41055,100
41056,100
41057,100
41058,100
41059,100
41060,100
41061,100
41062,100
41063,100
41064,100
41065,100
41066,100
41067,100
41068,100
41069,100
41070,100
41071,100
41072,100
41073,100
41074,100
41075,100
41076,100
41077,100
41078,100
41079,100
41080,100
41081,100
41082,100
41083,100
41084,100
41085,100
41086,100
41087,100
41088,100
41089,100
41090,100
41091,100
41092,100
41093,100
41094,100
41095,100
41096,100
41097,100
41098,100
41099,100
41100,100
41101,100
41102,100
41103,100
41104,100
41105,100
41106,100
41107,100
41108,100
41109,100
41110,100
41111,100
41112,100
41113,100
41114,100
41115,100
41116,100
41117,100
41118,100
41119,100
41120,100
41121,100
41122,100
41123,100
41124,100
41125,100
41126,100
41127,100
41128,100
41129,100
41130,100
41131,100
41132,100
41133,100
41134,100
41135,100
41136,100
41137,100
41138,100
41139,100
41140,100
41141,100
41142,100
41143,100
41144,100
41145,100
41146,100
41147,100
41148,100
41149,100
41150,100
41151,100
41152,100
41153,100
41154,100
41155,100
41156,100
41157,100
41158,100
41159,100
41160,100
41161,100
41162,100
41163,100
41164,100
41165,100
41166,100
41167,100
41168,100
41169,100
41170,100
41171,100
41172,100
41173,100
41174,100
41175,100
41176,100
41177,100
41178,100
41179,100
41180,100
41181,100
41182,100
41183,100
41184,100
41185,100
41186,100
41187,100
41188,100
41189,100
41190,100
41191,100
41192,100
41193,100
41194,100
41195,100
41196,100
41197,100
41198,100
41199,100
41200,100
41201,100
41202,100
41203,100
41204,100
41205,100
41206,100
41207,100
41208,100
41209,100
41210,100
41211,100
41212,100
41213,100
41214,100
41215,100
41216,100
41217,100
41218,100
41219,100
41220,100
41221,100
41222,100
41223,100
41224,100
41225,100
41226,100
41227,100
41228,100
41229,100
41230,100
41231,100
41232,100
41233,100
41234,100
41235,100
41236,100
41237,100
41238,100
41239,100
41240,100
41241,100
41242,100
41243,100
41244,100
41245,100
41246,100
41247,100
41248,100
41249,100
41250,100
41251,100
41252,100
41253,100
41254,100
41255,100
41256,100
41257,100
41258,100
41259,100
41260,100
41261,100
41262,100
41263,100
41264,100
41265,100
41266,100
41267,100
41268,100
41269,100
41270,100
41271,100
41272,100
41273,100
41274,100
41275,100
41276,100
41277,100
41278,100
41279,100
41280,100
41281,100
41282,100
41283,100
41284,100
41285,100
41286,100
41287,100
41288,100
41289,100
41290,100
41291,100
41292,100
41293,100
41294,100
41295,100
41296,100
41297,100
41298,100
41299,100
41300,100
41301,100
41302,100
41303,100
41304,100
41305,100
41306,100
41307,100
41308,100
41309,100
41310,100
41311,100
41312,100
41313,100
41314,100
41315,100
41316,100
41317,100
41318,100
41319,100
41320,100
41321,100
41322,100
41323,100
41324,100
41325,100
41326,100
41327,100
41328,100
41329,100
41330,100
41331,100
41332,100
41333,100
41334,100
41335,100
41336,100
41337,100
41338,100
41339,100
41340,100
41341,100
41342,100
41343,100
41344,100
41345,100
41346,100
41347,100
41348,100
41349,100
41350,100
41351,100
41352,100
41353,100
41354,100
41355,100
41356,100
41357,100
41358,100
41359,100
41360,100
41361,100
41362,100
41363,100
41364,100
41365,100
41366,100
41367,100
41368,100
41369,100
41370,100
41371,100
41372,100
41373,100
41374,100
41375,100
41376,100
41377,100
41378,100
41379,100
41380,100
41381,100
41382,100
41383,100
41384,100
41385,100
41386,100
41387,100
41388,100
41389,100
41390,100
41391,100
41392,100
41393,100
41394,100
41395,100
41396,100
41397,100
41398,100
41399,100
41400,100
41401,100
41402,100
41403,100
41404,100
41405,100
41406,100
41407,100
41408,100
41409,100
41410,100
41411,100
41412,100
41413,100
41414,100
41415,100
41416,100
41417,100
41418,100
41419,100
41420,100
41421,100
41422,100
41423,100
41424,100
41425,100
41426,100
41427,100
41428,100
41429,100
41430,100
41431,100
41432,100
41433,100
41434,100
41435,100
41436,100
41437,100
41438,100
41439,100
41440,100
41441,100
41442,100
41443,100
41444,100
41445,100
41446,100
41447,100
41448,100
41449,100
41450,100
41451,100
41452,100
41453,100
41454,100
41455,100
41456,100
41457,100
41458,100
41459,100
41460,100
41461,100
41462,100
41463,100
41464,100
41465,100
41466,100
41467,100
41468,100
41469,100
41470,100
41471,100
41472,100
41473,100
41474,100
41475,100
41476,100
41477,100
41478,100
41479,100
41480,100
41481,100
41482,100
41483,100
41484,100
41485,100
41486,100
41487,100
41488,100
41489,100
41490,100
41491,100
41492,100
41493,100
41494,100
41495,100
41496,100
41497,100
41498,100
41499,100
41500,100
41501,100
41502,100
41503,100
41504,100
41505,100
41506,100
41507,100
41508,100
41509,100
41510,100
41511,100
41512,100
41513,100
41514,100
41515,100
41516,100
41517,100
41518,100
41519,100
41520,100
41521,100
41522,100
41523,100
41524,100
41525,100
41526,100
41527,100
41528,100
41529,100
41530,100
41531,100
41532,100
41533,100
41534,100
41535,100
41536,100
41537,100
41538,100
41539,100
41540,100
41541,100
41542,100
41543,100
41544,100
41545,100
41546,100
41547,100
41548,100
41549,100
41550,100
41551,100
41552,100
41553,100
41554,100
41555,100
41556,100
41557,100
41558,100
41559,100
41560,100
41561,100
41562,100
41563,100
41564,100
41565,100
41566,100
41567,100
41568,100
41569,100
41570,100
41571,100
41572,100
41573,100
41574,100
41575,100
41576,100
41577,100
41578,100
41579,100
41580,100
41581,100
41582,100
41583,100
41584,100
41585,100
41586,100
41587,100
41588,100
41589,100
41590,100
41591,100
41592,100
41593,100
41594,100
41595,100
41596,100
41597,100
41598,100
41599,100
41600,100
41601,100
41602,100
41603,100
41604,100
41605,100
41606,100
41607,100
41608,100
41609,100
41610,100
41611,100
41612,100
41613,100
41614,100
41615,100
41616,100
41617,100
41618,100
41619,100
41620,100
41621,100
41622,100
41623,100
41624,100
41625,100
41626,100
41627,100
41628,100
41629,100
41630,100
41631,100
41632,100
41633,100
41634,100
41635,100
41636,100
41637,100
41638,100
41639,100
41640,100
41641,100
41642,100
41643,100
41644,100
41645,100
41646,100
41647,100
41648,100
41649,100
41650,100
41651,100
41652,100
41653,100
41654,100
41655,100
41656,100
41657,100
41658,100
41659,100
41660,100
41661,100
41662,100
41663,100
41664,100
41665,100
41666,100
41667,100
41668,100
41669,100
41670,100
41671,100
41672,100
41673,100
41674,100
41675,100
41676,100
41677,100
41678,100
41679,100
41680,100
41681,100
41682,100
41683,100
41684,100
41685,100
41686,100
41687,100
41688,100
41689,100
41690,100
41691,100
41692,100
41693,100
41694,100
41695,100
41696,100
41697,100
41698,100
41699,100
41700,100
41701,100
41702,100
41703,100
41704,100
41705,100
41706,100
41707,100
41708,100
41709,100
41710,100
41711,100
41712,100
41713,100
41714,100
41715,100
41716,100
41717,100
41718,100
41719,100
41720,100
41721,100
41722,100
41723,100
41724,100
41725,100
41726,100
41727,100
41728,100
41729,100
41730,100
41731,100
41732,100
41733,100
41734,100
41735,100
41736,100
41737,100
41738,100
41739,100
41740,100
41741,100
41742,100
41743,100
41744,100
41745,100
41746,100
41747,100
41748,100
41749,100
41750,100
41751,100
41752,100
41753,100
41754,100
41755,100
41756,100
41757,100
41758,100
41759,100
41760,100
41761,100
41762,100
41763,100
41764,100
41765,100
41766,100
41767,100
41768,100
41769,100
41770,100
41771,100
41772,100
41773,100
41774,100
41775,100
41776,100
41777,100
41778,100
41779,100
41780,100
41781,100
41782,100
41783,100
41784,100
41785,100
41786,100
41787,100
41788,100
41789,100
41790,100
41791,100
41792,100
41793,100
41794,100
41795,100
41796,100
41797,100
41798,100
41799,100
41800,100
41801,100
41802,100
41803,100
41804,100
41805,100
41806,100
41807,100
41808,100
41809,100
41810,100
41811,100
41812,100
41813,100
41814,100
41815,100
41816,100
41817,100
41818,100
41819,100
41820,100
41821,100
41822,100
41823,100
41824,100
41825,100
41826,100
41827,100
41828,100
41829,100
41830,100
41831,100
41832,100
41833,100
41834,100
41835,100
41836,100
41837,100
41838,100
41839,100
41840,100
41841,100
41842,100
41843,100
41844,100
41845,100
41846,100
41847,100
41848,100
41849,100
41850,100
41851,100
41852,100
41853,100
41854,100
41855,100
41856,100
41857,100
41858,100
41859,100
41860,100
41861,100
41862,100
41863,100
41864,100
41865,100
41866,100
41867,100
41868,100
41869,100
41870,100
41871,100
41872,100
41873,100
41874,100
41875,100
41876,100
41877,100
41878,100
41879,100
41880,100
41881,100
41882,100
41883,100
41884,100
41885,100
41886,100
41887,100
41888,100
41889,100
41890,100
41891,100
41892,100
41893,100
41894,100
41895,100
41896,100
41897,100
41898,100
41899,100
41900,100
41901,100
41902,100
41903,100
41904,100
41905,100
41906,100
41907,100
41908,100
41909,100
41910,100
41911,100
41912,100
41913,100
41914,100
41915,100
41916,100
41917,100
41918,100
41919,100
41920,100
41921,100
41922,100
41923,100
41924,100
41925,100
41926,100
41927,100
41928,100
41929,100
41930,100
41931,100
41932,100
41933,100
41934,100
41935,100
41936,100
41937,100
41938,100
41939,100
41940,100
41941,100
41942,100
41943,100
41944,100
41945,100
41946,100
41947,100
41948,100
41949,100
41950,100
41951,100
41952,100
41953,100
41954,100
41955,100
41956,100
41957,100
41958,100
41959,100
41960,100
41961,100
41962,100
41963,100
41964,100
41965,100
41966,100
41967,100
41968,100
41969,100
41970,100
41971,100
41972,100
41973,100
41974,100
41975,100
41976,100
41977,100
41978,100
41979,100
41980,100
41981,100
41982,100
41983,100
41984,100
41985,100
41986,100
41987,100
41988,100
41989,100
41990,100
41991,100
41992,100
41993,100
41994,100
41995,100
41996,100
41997,100
41998,100
41999,100
42000,100
42001,100
42002,100
42003,100
42004,100
42005,100
42006,100
42007,100
42008,100
42009,100
42010,100
42011,100
42012,100
42013,100
42014,100
42015,100
42016,100
42017,100
42018,100
42019,100
42020,100
42021,100
42022,100
42023,100
42024,100
42025,100
42026,100
42027,100
42028,100
42029,100
42030,100
42031,100
42032,100
42033,100
42034,100
42035,100
42036,100
42037,100
42038,100
42039,100
42040,100
42041,100
42042,100
42043,100
42044,100
42045,100
42046,100
42047,100
42048,100
42049,100
42050,100
42051,100
42052,100
42053,100
42054,100
42055,100
42056,100
42057,100
42058,100
42059,100
42060,100
42061,100
42062,100
42063,100
42064,100
42065,100
42066,100
42067,100
42068,100
42069,100
42070,100
42071,100
42072,100
42073,100
42074,100
42075,100
42076,100
42077,100
42078,100
42079,100
42080,100
42081,100
42082,100
42083,100
42084,100
42085,100
42086,100
42087,100
42088,100
42089,100
42090,100
42091,100
42092,100
42093,100
42094,100
42095,100
42096,100
42097,100
42098,100
42099,100
42100,100
42101,100
42102,100
42103,100
42104,100
42105,100
42106,100
42107,100
42108,100
42109,100
42110,100
42111,100
42112,100
42113,100
42114,100
42115,100
42116,100
42117,100
42118,100
42119,100
42120,100
42121,100
42122,100
42123,100
42124,100
42125,100
42126,100
42127,100
42128,100
42129,100
42130,100
42131,100
42132,100
42133,100
42134,100
42135,100
42136,100
42137,100
42138,100
42139,100
42140,100
42141,100
42142,100
42143,100
42144,100
42145,100
42146,100
42147,100
42148,100
42149,100
42150,100
42151,100
42152,100
42153,100
42154,100
42155,100
42156,100
42157,100
42158,100
42159,100
42160,100
42161,100
42162,100
42163,100
42164,100
42165,100
42166,100
42167,100
42168,100
42169,100
42170,100
42171,100
42172,100
42173,100
42174,100
42175,100
42176,100
42177,100
42178,100
42179,100
42180,100
42181,100
42182,100
42183,100
42184,100
42185,100
42186,100
42187,100
42188,100
42189,100
42190,100
42191,100
42192,100
42193,100
42194,100
42195,100
42196,100
42197,100
42198,100
42199,100
42200,100
42201,100
42202,100
42203,100
42204,100
42205,100
42206,100
42207,100
42208,100
42209,100
42210,100
42211,100
42212,100
42213,100
42214,100
42215,100
42216,100
42217,100
42218,100
42219,100
42220,100
42221,100
42222,100
42223,100
42224,100
42225,100
42226,100
42227,100
42228,100
42229,100
42230,100
42231,100
42232,100
42233,100
42234,100
42235,100
42236,100
42237,100
42238,100
42239,100
42240,100
42241,100
42242,100
42243,100
42244,100
42245,100
42246,100
42247,100
42248,100
42249,100
42250,100
42251,100
42252,100
42253,100
42254,100
42255,100
42256,100
42257,100
42258,100
42259,100
42260,100
42261,100
42262,100
42263,100
42264,100
42265,100
42266,100
42267,100
42268,100
42269,100
42270,100
42271,100
42272,100
42273,100
42274,100
42275,100
42276,100
42277,100
42278,100
42279,100
42280,100
42281,100
42282,100
42283,100
42284,100
42285,100
42286,100
42287,100
42288,100
42289,100
42290,100
42291,100
42292,100
42293,100
42294,100
42295,100
42296,100
42297,100
42298,100
42299,100
42300,100
42301,100
42302,100
42303,100
42304,100
42305,100
42306,100
42307,100
42308,100
42309,100
42310,100
42311,100
42312,100
42313,100
42314,100
42315,100
42316,100
42317,100
42318,100
42319,100
42320,100
42321,100
42322,100
42323,100
42324,100
42325,100
42326,100
42327,100
42328,100
42329,100
42330,100
42331,100
42332,100
42333,100
42334,100
42335,100
42336,100
42337,100
42338,100
42339,100
42340,100
42341,100
42342,100
42343,100
42344,100
42345,100
42346,100
42347,100
42348,100
42349,100
42350,100
42351,100
42352,100
42353,100
42354,100
42355,100
42356,100
42357,100
42358,100
42359,100
42360,100
42361,100
42362,100
42363,100
42364,100
42365,100
42366,100
42367,100
42368,100
42369,100
42370,100
42371,100
42372,100
42373,100
42374,100
42375,100
42376,100
42377,100
42378,100
42379,100
42380,100
42381,100
42382,100
42383,100
42384,100
42385,100
42386,100
42387,100
42388,100
42389,100
42390,100
42391,100
42392,100
42393,100
42394,100
42395,100
42396,100
42397,100
42398,100
42399,100
42400,100
42401,100
42402,100
42403,100
42404,100
42405,100
42406,100
42407,100
42408,100
42409,100
42410,100
42411,100
42412,100
42413,100
42414,100
42415,100
42416,100
42417,100
42418,100
42419,100
42420,100
42421,100
42422,100
42423,100
42424,100
42425,100
42426,100
42427,100
42428,100
42429,100
42430,100
42431,100
42432,100
42433,100
42434,100
42435,100
42436,100
42437,100
42438,100
42439,100
42440,100
42441,100
42442,100
42443,100
42444,100
42445,100
42446,100
42447,100
42448,100
42449,100
42450,100
42451,100
42452,100
42453,100
42454,100
42455,100
42456,100
42457,100
42458,100
42459,100
42460,100
42461,100
42462,100
42463,100
42464,100
42465,100
42466,100
42467,100
42468,100
42469,100
42470,100
42471,100
42472,100
42473,100
42474,100
42475,100
42476,100
42477,100
42478,100
42479,100
42480,100
42481,100
42482,100
42483,100
42484,100
42485,100
42486,100
42487,100
42488,100
42489,100
42490,100
42491,100
42492,100
42493,100
42494,100
42495,100
42496,100
42497,100
42498,100
42499,100
42500,100
42501,100
42502,100
42503,100
42504,100
42505,100
42506,100
42507,100
42508,100
42509,100
42510,100
42511,100
42512,100
42513,100
42514,100
42515,100
42516,100
42517,100
42518,100
42519,100
42520,100
42521,100
42522,100
42523,100
42524,100
42525,100
42526,100
42527,100
42528,100
42529,100
42530,100
42531,100
42532,100
42533,100
42534,100
42535,100
42536,100
42537,100
42538,100
42539,100
42540,100
42541,100
42542,100
42543,100
42544,100
42545,100
42546,100
42547,100
42548,100
42549,100
42550,100
42551,100
42552,100
42553,100
42554,100
42555,100
42556,100
42557,100
42558,100
42559,100
42560,100
42561,100
42562,100
42563,100
42564,100
42565,100
42566,100
42567,100
42568,100
42569,100
42570,100
42571,100
42572,100
42573,100
42574,100
42575,100
42576,100
42577,100
42578,100
42579,100
42580,100
42581,100
42582,100
42583,100
42584,100
42585,100
42586,100
42587,100
42588,100
42589,100
42590,100
42591,100
42592,100
42593,100
42594,100
42595,100
42596,100
42597,100
42598,100
42599,100
42600,100
42601,100
42602,100
42603,100
42604,100
42605,100
42606,100
42607,100
42608,100
42609,100
42610,100
42611,100
42612,100
42613,100
42614,100
42615,100
42616,100
42617,100
42618,100
42619,100
42620,100
42621,100
42622,100
42623,100
42624,100
42625,100
42626,100
42627,100
42628,100
42629,100
42630,100
42631,100
42632,100
42633,100
42634,100
42635,100
42636,100
42637,100
42638,100
42639,100
42640,100
42641,100
42642,100
42643,100
42644,100
42645,100
42646,100
42647,100
42648,100
42649,100
42650,100
42651,100
42652,100
42653,100
42654,100
42655,100
42656,100
42657,100
42658,100
42659,100
42660,100
42661,100
42662,100
42663,100
42664,100
42665,100
42666,100
42667,100
42668,100
42669,100
42670,100
42671,100
42672,100
42673,100
42674,100
42675,100
42676,100
42677,100
42678,100
42679,100
42680,100
42681,100
42682,100
42683,100
42684,100
42685,100
42686,100
42687,100
42688,100
42689,100
42690,100
42691,100
42692,100
42693,100
42694,100
42695,100
42696,100
42697,100
42698,100
42699,100
42700,100
42701,100
42702,100
42703,100
42704,100
42705,100
42706,100
42707,100
42708,100
42709,100
42710,100
42711,100
42712,100
42713,100
42714,100
42715,100
42716,100
42717,100
42718,100
42719,100
42720,100
42721,100
42722,100
42723,100
42724,100
42725,100
42726,100
42727,100
42728,100
42729,100
42730,100
42731,100
42732,100
42733,100
42734,100
42735,100
42736,100
42737,100
42738,100
42739,100
42740,100
42741,100
42742,100
42743,100
42744,100
42745,100
42746,100
42747,100
42748,100
42749,100
42750,100
42751,100
42752,100
42753,100
42754,100
42755,100
42756,100
42757,100
42758,100
42759,100
42760,100
42761,100
42762,100
42763,100
42764,100
42765,100
42766,100
42767,100
42768,100
42769,100
42770,100
42771,100
42772,100
42773,100
42774,100
42775,100
42776,100
42777,100
42778,100
42779,100
42780,100
42781,100
42782,100
42783,100
42784,100
42785,100
42786,100
42787,100
42788,100
42789,100
42790,100
42791,100
42792,100
42793,100
42794,100
42795,100
42796,100
42797,100
42798,100
42799,100
42800,100
42801,100
42802,100
42803,100
42804,100
42805,100
42806,100
42807,100
42808,100
42809,100
42810,100
42811,100
42812,100
42813,100
42814,100
42815,100
42816,100
42817,100
42818,100
42819,100
42820,100
42821,100
42822,100
42823,100
42824,100
42825,100
42826,100
42827,100
42828,100
42829,100
42830,100
42831,100
42832,100
42833,100
42834,100
42835,100
42836,100
42837,100
42838,100
42839,100
42840,100
42841,100
42842,100
42843,100
42844,100
42845,100
42846,100
42847,100
42848,100
42849,100
42850,100
42851,100
42852,100
42853,100
42854,100
42855,100
42856,100
42857,100
42858,100
42859,100
42860,100
42861,100
42862,100
42863,100
42864,100
42865,100
42866,100
42867,100
42868,100
42869,100
42870,100
42871,100
42872,100
42873,100
42874,100
42875,100
42876,100
42877,100
42878,100
42879,100
42880,100
42881,100
42882,100
42883,100
42884,100
42885,100
42886,100
42887,100
42888,100
42889,100
42890,100
42891,100
42892,100
42893,100
42894,100
42895,100
42896,100
42897,100
42898,100
42899,100
42900,100
42901,100
42902,100
42903,100
42904,100
42905,100
42906,100
42907,100
42908,100
42909,100
42910,100
42911,100
42912,100
42913,100
42914,100
42915,100
42916,100
42917,100
42918,100
42919,100
42920,100
42921,100
42922,100
42923,100
42924,100
42925,100
42926,100
42927,100
42928,100
42929,100
42930,100
42931,100
42932,100
42933,100
42934,100
42935,100
42936,100
42937,100
42938,100
42939,100
42940,100
42941,100
42942,100
42943,100
42944,100
42945,100
42946,100
42947,100
42948,100
42949,100
42950,100
42951,100
42952,100
42953,100
42954,100
42955,100
42956,100
42957,100
42958,100
42959,100
42960,100
42961,100
42962,100
42963,100
42964,100
42965,100
42966,100
42967,100
42968,100
42969,100
42970,100
42971,100
42972,100
42973,100
42974,100
42975,100
42976,100
42977,100
42978,100
42979,100
42980,100
42981,100
42982,100
42983,100
42984,100
42985,100
42986,100
42987,100
42988,100
42989,100
42990,100
42991,100
42992,100
42993,100
42994,100
42995,100
42996,100
42997,100
42998,100
42999,100
43000,100
43001,100
43002,100
43003,100
43004,100
43005,100
43006,100
43007,100
43008,100
43009,100
43010,100
43011,100
43012,100
43013,100
43014,100
43015,100
43016,100
43017,100
43018,100
43019,100
43020,100
43021,100
43022,100
43023,100
43024,100
43025,100
43026,100
43027,100
43028,100
43029,100
43030,100
43031,100
43032,100
